id,cauhoi,dapan1,dapan2,dapan3,dapan4,dapandung,trichdan
1,Khái niệm về khoản cho vay có mức giá trị nhỏ?,Là khoản cho vay phục vụ nhu cầu đời sống không vượt quá 100.000.000 (một trăm triệu) đồng Việt Nam.,Là khoản cho vay phục vụ nhu cầu đời sống không vượt quá  200.000.000 (hai trăm triệu) đồng Việt Nam.,Là khoản cho vay phục vụ kinh doanh không vượt quá 100.000.000 (một trăm triệu) đồng Việt Nam.,Là khoản cho vay phục vụ kinh doanh không vượt quá 200.000.000 (hai trăm triệu) đồng Việt Nam.,1,Điểm b Khoản 1 Điều 1 Quy chế 579/QC-HĐTV-TD ngày 28/6/2024 
2,Khách hàng có tổng mức dư nợ cấp tín dụng (bao gồm cả mức dư nợ cho vay mà khách hàng đang đề nghị cho vay) là bao nhiêu phải cung cấp thông tin về người có liên quan?,"Lớn hơn hoặc bằng 0,1% vốn tự có của Agribank tại cuối ngày làm việc cuối quý gần nhất.","Lớn hơn hoặc bằng 0,1% vốn tự có của Agribank tại cuối ngày làm việc cuối tháng gần nhất.","Lớn hơn hoặc bằng 0,1% vốn tự có của Agribank tại cuối ngày làm việc gần nhất.","Lớn hơn hoặc bằng 0,2% vốn tự có của Agribank tại cuối ngày làm việc gần nhất.",3,Khoản 3 Điều 1 Quy chế 579/QC-HĐTV-TD ngày 28/6/2024 
3,Nhận định dưới đây Đúng hay Sai: Phân tích Báo cáo tài chính của Công ty X năm 2022 cho thấy lợi nhuận sau thuế của Công ty là số dương. Điều đó cho thấy Công ty này đã tạo ra đủ tiền mặt nhằm đảm bảo nghĩa vụ trả nợ ngân hàng., Sai, Đúng,Chưa kết luận được,,3,Kiến thức về PTTCDN
4,Nhận định dưới đây Đúng hay Sai: Vốn lưu động ròng âm trên báo cáo tài chính có nghĩa là doanh nghiệp đang dùng nguồn vốn ngắn hạn để đầu tư tài sản dài hạn., Đúng,Sai, Chưa kết luận được,,1,Kiến thức về PTTCDN
5,Nhận định nào sau đây về hệ số sinh lời của tài sản (ROA) là đúng?,Hệ số sinh lời của tài sản phản ánh hiệu quả sử dụng tài sản của doanh nghiệp.,Hệ số sinh lời của tài sản phản ánh hiệu quả sử dụng vốn chủ sở hữu của doanh nghiệp.,"Hệ số sinh lời của tài sản càng cao, hiệu quả sử dụng tài sản càng lớn và ngược lại.",Đáp án 1 và 3 đều đúng.,4,Kiến thức về PTTCDN
6,Công thức tính hệ số sinh lời của vốn chủ sở hữu (ROE) là?,Lợi nhuận sau thuế/Vốn chủ sở hữu,Lợi nhuận sau thuế/Vốn chủ sở hữu bình quân,Lợi nhuận trước thuế thuế/Vốn chủ sở hữu bình quân ,Lợi nhuận trước thuế/Vốn chủ sở hữu,2,Phụ lục số 02/ĐXCV-PN kèm theo Quy định số 4466/QyĐ-NHNo-TD ngày 31/12/2024
7,"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia được phản ánh vào luồng tiền trong hoạt động nào của Báo cáo lưu chuyển tiền tệ?",Lưu chuyển tiền từ hoạt động kinh doanh, Lưu chuyển tiền từ hoạt động đầu tư, Lưu chuyển tiền từ hoạt động tài chính,,2,Kiến thức về PTTCDN
8,"Một Công ty có kết quả hoạt động kinh doanh trong kỳ như sau: Lợi nhuận sau thuế là 40 tỷ, chi phí lãi vay là 10 tỷ; thuế suất thuế TNDN 20%. Vậy khả năng thanh toán lãi vay của Công ty được xác định bằng:",5,4,3,6,4,Kiến thức về PTTCDN
9,Nhận định nào dưới đây chính xác nhất?,"Lợi nhuận sau thuế năm 2022 của Doanh nghiệp >0, điều này cho thấy khả năng chi trả của doanh nghiệp là tốt","Năm 2022, doanh nghiệp kinh doanh thua lỗ do đó Lợi nhuận sau thuế chưa phân phối cuối kỳ sẽ giảm so với đầu kỳ","Năm 2022, doanh nghiệp có lợi nhuận sau thuế âm, điều này dẫn đến dòng tiền thuần từ hoạt động kinh doanh cũng sẽ âm (-)",,2,Kiến thức về PTTCDN
10,Công ty Y năm 2022 có tổng doanh thu là 12.000 tỷ đồng. Lợi nhuận sau thuế là 480 tỷ đồng. Xác định ROS của Công ty?,4%,5%,"6,5%",10%,1,Phụ lục số 02/ĐXCV-PN kèm theo Quy định số 4466/QyĐ-NHNo-TD ngày 31/12/2024
