id,cauhoi,dapan1,dapan2,dapan3,dapan4,dapandung,trichdan
1,"Đơn vị nào tại TSC theo dõi, đánh giá nhóm dịch vụ Thanh toán quốc tế?",Ban Tài chính Kế toán ,Trung tâm thanh toán,"Trung tâm Tài trợ
 thương mại",Ban Khách hàng Cá nhân,3,"Theo quy định, chức năng nhiệm vụ của TTTM (số 28/QyĐ-HĐTV-TCTL ngày 18/01/2022)."
2,Chức năng nhiệm vụ của Ban Kế hoạch Chiến lược được quy định tại văn bản nào?,Quyết định số 61/QĐ/HĐTV-TCTL ngày 27/01/2022,Quy định số 62/QyĐ/HĐTV-TCTL ngày 27/01/2022,Quyết định số 510/QĐ-HĐTV-TCTL ngày 28/6/2019,Quyết định số 166/QĐ-HĐTV-TCTL 07/3/2017,2,Quy định số 62/QyĐ/HĐTV-TCTL ngày 27/01/2022 Quy định chức năng nhiệm vụ của Ban Kế hoạch Chiến lược.
3,"Nhiệm vụ “Đầu mối xây dựng, trình các cơ quan quản lý nhà nước phê duyệt, điều chỉnh kế hoạch kinh doanh hàng năm của Agribank và báo cáo kết quả thực hiện” thuộc chức năng nhiệm vụ của đơn vị nào?",Ban ALCO ,Ban Kế hoạch Chiến lược,Ban Tài chính Kế toán,Ban Kế hoạch Chiến lược và Ban Tài chính Kế toán,2,"Khoản 5, Điều 3 Quy định số 62/QyĐ/HĐTV-TCTL ngày 27/01/2022 Quy định chức năng nhiệm vụ của Ban Kế hoạch Chiến lược."
4,"Nhiệm vụ “Đầu mối trình Tổng Giám đốc, Hội đồng thành viên phê duyệt kết quả xếp hạng chi nhánh theo quy định của Agribank” thuộc chức năng nhiệm vụ của đơn vị nào?",Ban Kế hoạch Chiến lược,Ban Thư ký tổng hợp ,Ban Pháp chế,Ban Tổ chức nhân sự,1,"Khoản 9, Điều 3 Quy định số 62/QyĐ/HĐTV-TCTL ngày 27/01/2022 Quy định chức năng nhiệm vụ của Ban Kế hoạch Chiến lược."
5,"Đơn vị nào được HĐTV, TGĐ giao nhiệm vụ xây dựng, đề xuất kế hoạch tổ chức hội nghị sơ kết, tổng kết và định hướng hoạt động kinh doanh của Agribank?",Ban Pháp chế ,Ban Kế hoạch Chiến lược,Trung tâm Kinh doanh Vốn và tiền tệ,Ban Thư ký tổng hợp ,2,"Khoản 8, Điều 3 Quy định số 62/QyĐ/HĐTV-TCTL ngày 27/01/2022"
6,"Đơn vị nào được HĐTV, TGĐ giao nhiệm vụ đầu mối thực hiện công tác thống kê theo quy định tại Thông tư 35 và Thông tư 11 của NHNN tại Agribank?",Ban Chính sách Tín dụng,Ban Truyền thông,Ban Kế hoạch Chiến lược,Ban Tài chính Kế toán,3,"Khoản 4, Điều 3 Quy định số 62/QyĐ/HĐTV-TCTL ngày 27/01/2022 về chức năng nhiệm vụ Ban Kế hoạch Chiến lược."
7,Đơn vị nào có nhiệm vụ điều hành lãi suất huy động và cho vay Thị trường 1 tại Agribank ?,Ban Kế hoạch Chiến lược,Ban ALCO,Trung tâm Kinh doanh Vốn và tiền tệ,Ban Kế hoạch Chiến lược và Ban ALCO,2,"Khoản 2,  Điều 3 Quy định số 56/QyĐ/HĐTV-TCTL ngày 27/01/2022 về chức năng nhiệm vụ của Ban ALCO."
8,"Hiện nay, đơn vị nào được HĐTV, TGĐ giao nhiệm vụ đầu mối xây dựng và triển khai Phương án cơ cấu lại Agribank theo chỉ đạo của NHNN ?",Ban Chính sách Tín dụng,Ban Kế hoạch Chiến lược,Ban Công nghệ,Ban Cổ phần hóa,2,"Khoản 2, Điều 3 Quy định số 62/QyĐ/HĐTV-TCTL ngày 27/01/2022 Quy định chức năng nhiệm vụ của Ban Kế hoạch Chiến lược."
9,"Hiện nay, đơn vị nào được HĐTV, TGĐ giao nhiệm vụ đầu mối xây dựng hồ sơ trình NHNN phê duyệt kết quả xếp hạng hàng năm theo quy định tại Thông tư 52/2018/TT-NHNN, được sửa đổi bổ sung tại Thông tư 23/2021/TT-NHNN.",Ban Kế hoạch Chiến lược,Ban Ngân hàng số,Ban Công nghệ,Trung tâm Tài trợ thương mại,1,Khoản 9 Điều 3 Quy định số 62/QyĐ/HĐTV-TCTL ngày 27/01/2022 Quy định chức năng nhiệm vụ của Ban Kế hoạch Chiến lược.
10,"Ban Kế hoạch Chiến lược có được Hội đồng thành viên, Tổng Giám đốc giao nhiệm vụ đầu mối đề xuất các danh hiệu thi đua trong hệ  thống Agribank không?",Không,Có,,,1,Quy định số 62/QyĐ/ HĐTV-TCTL ngày 27/01/2022 Quy định chức năng nhiệm vụ của Ban Kế hoạch Chiến lược.
