ID,cauhoi,dapan1,dapan2,dapan3,dapan4,dapandung,trichdan
1,Quỹ khen thưởng Agribank được sử dụng trong những trường hợp nào sau đây?,"Thưởng cuối năm hoặc thưởng thường kỳ cho cán bộ, nhân viên Agribank","Thưởng cho cá nhân và đơn vị ngoài Agribank có quan hệ kinh tế đã hoàn thành tốt những điều kiện hợp đồng, đóng góp có hiệu quả vào hoạt động kinh doanh của Agribank","Thưởng đột xuất cho những cá nhân, tập thể có sáng kiến cải tiến kỹ thuật, quy trình nghiệp vụ mang lại hiệu quả kinh doanh",Tất cả đáp án trên,4,Khoản 5 Điều 23 Quyết định 341/QĐ-NHNN ngày 06/3/2024
2,Quỹ phúc lợi Agribank được sử dụng trong những trường hợp nào sau đây?,"Đầu tư xây dựng hoặc sửa chữa, bổ sung vốn xây dựng các công trình phúc lợi của Agribank","Chi cho các hoạt động thể thao, văn hóa, phúc lợi công cộng của tập thể cán bộ, nhân viên Agribank","Chi trợ cấp khó khăn thường xuyên, đột xuất cho cán bộ, nhân viên kể cả các cán bộ, nhân viên đã về hưu, mất sức của Agribank hoặc làm công tác từ thiện xã hội",Tất cả đáp án trên,4,Khoản 6 Điều 23 Quyết định 341/QĐ-NHNN ngày 06/3/2024
3,"Trường hợp Agribank được xếp loại A thì số tiền được phân phối vào hai quỹ khen thưởng, phúc lợi là bao nhiêu? ",4 tháng lương thực hiện,5 tháng lương thực hiện,3 tháng lương thực hiện,2 tháng lương thực hiện,3,điểm c khoản 2 Điều 22 Quyết định 341/QĐ-NHNN ngày 06/3/2024
4,Việc quản lý và sử dụng Quỹ khen thưởng Agribank được quy định tại Văn bản nào?,VB 909/QC-HĐTV-TCKT ngày 31/12/2021,1258/QĐ-HĐTV-TCKT ngày 30/11/2018,242/QĐ-HĐTV-TCKT ngày 17/4/2019,109/QĐ-HĐTV-TĐKT ngày 20/2/2019,3,
5,Việc quản lý và sử dụng Quỹ phúc lợi Agribank được quy định tại Văn bản nào?,VB 909/QC-HĐTV-TCKT ngày 31/12/2021,1258/QĐ-HĐTV-TCKT ngày 30/11/2018,242/QĐ-HĐTV-TCKT ngày 17/4/2019,109/QĐ-HĐTV-TĐKT ngày 20/2/2019,1,
6,Nội dung nào không đúng trong quy định về sử dụng quỹ phúc lợi?,"Chi trợ cấp khó khăn thường xuyên, đột xuất cho người lao động, kể cả người lao động đã về hưu, nghỉ mất sức",Chi cho cá nhân đơn vị ngoài có đóng góp vào hoạt động của Agribank,Chi cho hoạt động từ thiện xã hội,Chi hỗ trợ cho hoạt động đội hưu trí Agribank,2,Điều 6 Quyết định số 909/QC-HĐTV-TCKT ngày 31/12/2021
7,Agribank hạch toán khoản lãi phải thu từ hoạt động cấp tín dụng đối với:,Khoản nợ được phân loại là nợ đủ tiêu chuẩn không phải trích dự phòng rủi ro cụ thể theo quy định của Ngân hàng Nhà nước,"Khoản nợ đã chuyển nợ quá hạn, nợ xấu",Khoản nợ đã xử lý rủi ro,Khoản nợ được giữ nguyên nhóm nợ đủ tiêu chuẩn do thực hiện chính sách của Nhà nước ,1,Khoản 2 Điều 17 Quyết định 341/QĐ-NHNN ngày 06/3/2024
8,"Thẩm quyền của Tổng Giám đốc về quyết định dự án đầu tư xây dựng hoặc sửa chữa các công trình văn hóa, thể thao phục vụ người lao động tại các đơn vị thuộc Agribank có giá trị đến: ",Dưới 500 triệu đồng,Dưới 1 tỷ đồng,Dưới 2 tỷ đồng,Dưới 5 tỷ đồng,3,Khoản 2 Điều 7 Quyết định số 909/QC-HĐTV-TCKT ngày 31/12/2021
9,"Chứng từ kế toán áp dụng trong hệ thống Agribank được phân loại theo tính chất pháp lý, bao gồm:

","Chứng từ gốc, chứng từ ghi sổ, chứng từ gốc kiêm chứng từ ghi sổ, chứng từ tiền mặt, chứng từ chuyển khoản.","Chứng từ chuyển khoản, chứng từ tiền mặt, chứng từ khác.","Chứng từ do khách hàng lập, chứng từ nội bộ của ngân hàng, chứng từ tiền mặt, chuyển khoản.","Chứng từ gốc, chứng từ ghi sổ, chứng từ gốc kiêm chứng từ ghi sổ.",4,"Khoản 1 Điều 3, Quyết định 1000/QĐ-HĐQT-TCKT ngày 05/7/2011"
10,Mẫu chứng từ kế toán do Agribank ban hành gồm:,"Mẫu chứng từ kế toán bắt buộc in sẵn, mẫu chứng từ kế toán bắt buộc in từ hệ thống IPCAS và mẫu chứng từ kế toán hướng dẫn.","Mẫu chứng kế toán bắt buộc in sẵn, mẫu chứng từ kế toán hướng dẫn và mẫu chứng từ in từ website Agribank.","Mẫu chứng từ kế toán bắt buộc in từ hệ thống IPCAS, mẫu chứng từ kế toán hướng dẫn và mẫu chứng từ in từ website Agribank.","Mẫu chứng từ kế toán bắt buộc in sẵn, mẫu chứng từ bắt buộc in từ hệ thống IPCAS và mẫu chứng từ in từ website Agribank.",1,"Điều 2, Quyết định 599/QĐ-NHNo-TCKT ngày 19/4/2017"
11,"Theo Văn bản số 10789/NHNo-TCKT, các khoản chi phí sửa chữa công trình xây dựng:",Được tính để ghi tăng nguyên giá tài sản ,Được hạch toán vào chi phí kinh doanh của đơn vị,Tùy từng trường hợp,,2,Khoản 2 Mục II Văn bản số 10789/NHNo-TCKT ngày 30/10/2018
12,"Trường hợp công trình có chi phí sửa chữa lớn, đơn vị không đủ khả năng tài chính để thanh toán trong kỳ thì giám đốc đơn vị xem xét quyết định phân bổ dần vào chi phí kinh doanh tối đa trong thời gian bao nhiêu?",01 năm,02 năm,03 năm,04 năm,3,Điểm 2.3 phần II văn bản 10789/NHNo-TCKT ngày 30/10/2018 
13,Tài sản cố định hữu hình phải thỏa mãn các tiêu chuẩn nào sau đây?,Chắc chắn thu được lợi ích kinh tế trong tương lai từ việc sử dụng tài sản đó.,Có thời gian sử dụng trên 01  năm trở lên.,Nguyên giá tài sản phải được xác định một cách tin cậy và có giá trị từ 30 triệu đồng trở lên.,Tất cả đáp án trên.,4,Khoản 1 Mục I Phần 2 Văn bản số 4389/NHNo-TCKT ngày 21/6/2013
